PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
49243,231,LEVINGSTON SHIPBUILDING CO,52742610,3,1972-12-14,1975-09-16
49250,231,MANGURIANS INC,56273210,2,1969-09-22,1970-12-29
49269,300,A D T INC,00100710,1,1969-09-23,1987-10-09
49270,574,LEWIS ENERGY CORP,52788210,3,1979-12-19,1982-07-23
49277,233,MAUL TECHNOLOGY CORP,57737710,2,1969-09-23,1981-12-17
49278,233,LEWIS PALMER G INC,52800310,3,1973-03-21,1988-08-18
49285,233,DANIEL INDUSTRIES INC,23623510,1,1969-09-24,1999-06-24
49286,585,FLORIDA GAMING CORP,34068910,3,1981-03-02,1998-08-21
49293,231,TEMPLE INDUSTRIES INC,87986210,1,1969-09-26,1973-08-17
49294,550,LEXICON RESOURCES CORP,52887310,3,1977-10-18,1985-08-27
49306,573,MERLE NORMAN COSMETICS INC,59010310,2,1969-09-29,1974-02-22
49307,231,LEXIDATA CORP,52887510,3,1981-12-23,1986-03-21
49314,584,VESELY CO,92536010,2,1969-09-30,1980-02-20
49315,233,LEXITRON CORP,52976910,3,1972-12-14,1978-01-24
49322,100,AMERICAN REALTY INVESTORS INC,02917410,1,1969-10-02,2023-12-29
49323,550,LEZAK GROUP INC,52989010,3,1983-07-19,1986-10-02
49330,100,ALEXANDERS INC,01475210,1,1969-10-07,2023-12-29
49331,231,FIRST LIBERTY FINANCIAL CORP,32069110,3,1983-12-06,1999-11-19
49349,584,HAMPTON INDUSTRIES INC,40918910,2,1969-10-07,2001-04-23
49357,552,HALLWOOD INDUSTRIES INC,40636R20,3,1969-10-08,1992-07-13
49358,331,LIBERTY HOMES INC,53058210,3,1972-12-14,1985-04-25
49365,460,GULF UNITED CORP,40257810,1,1969-10-09,1984-01-30
49366,233,LIBERTY NATIONAL BK SAN FRAN CA,53108210,3,1972-12-14,1974-07-02
49373,100,BLOCK H & R INC,09367110,1,1969-10-13,2023-12-29
49381,231,SUTRO MORTGAGE INVESTMENT TRUST,86937610,1,1969-10-13,1979-10-31
49382,550,LIBERTY PETROLEUM CORP,53116910,3,1981-05-07,1984-11-28
49402,233,CAESARS WORLD INC,12769510,1,1969-10-15,1995-03-02
49403,231,LIBERTY NATIONAL BANCORP INC,53079210,3,1976-10-05,1994-08-15
49410,300,PACIFIC SAVINGS & LOAN ASSN,69480110,2,1969-10-21,1974-12-23
49411,231,LIEBERT CORP,53173510,3,1981-07-01,1987-03-10
49429,100,DILLARDS INC,25406710,1,1969-10-27,2023-12-29
49430,500,LIFE AMERICAN INS CORP BOSTON,53178810,3,1973-02-14,1979-02-06
49437,233,SOUTHDOWN INC,84129710,1,1969-10-28,2000-11-16
49438,233,BERGER HOLDINGS INC,08403740,3,1983-04-05,2003-11-25
49445,233,COSCO INC,22111610,2,1969-10-31,1978-12-28
49446,520,LIFE CENTERS INC,53183210,3,1981-03-27,1983-08-30
49453,551,SIERRA PACIFIC INDUSTRIES,82641410,2,1969-11-03,1974-10-11
49461,231,WILL ROSS INC,96908810,1,1969-11-03,1973-12-31
49462,582,LIFE IMAGING CORP,53185110,3,1979-11-29,1983-06-02
49488,100,L S B INDUSTRIES INC,50216010,1,1969-11-04,2023-12-29
49489,561,LIFETECH INDUSTRIES CORP,53190010,3,1984-02-14,1985-07-12
49496,231,CRAIG CORP,22417410,1,1969-11-05,2001-12-31
49497,350,LIFE INSURANCE CO GA,53203210,3,1972-12-14,1979-06-18
49509,520,SANITAS SERVICE CORP,80103620,3,1969-11-06,1983-08-17
49510,233,LIFE INVESTORS INC,53210010,3,1972-12-14,1988-02-24
49517,233,R T E CORP,74973810,1,1969-11-10,1988-06-08
49518,500,LIFE PENNSYLVANIA FINL CORP,53215810,3,1972-12-14,1973-07-19
49525,233,REX NORECO INC,76159310,2,1969-11-12,1988-06-30
49526,560,LIFE SCIENCES INC,53216810,3,1972-12-14,1988-03-21
49533,231,BAGDAD COPPER CORP,05663310,2,1969-11-13,1973-06-08
49534,233,LIFELINE SYSTEMS INC,53219210,3,1983-07-27,2006-03-22
49541,233,BELSCOT RETAILERS INC,08079710,2,1969-11-18,1981-07-16
49542,500,LIFESTYLE COMPANIES INC,53219610,3,1972-12-14,1973-06-18
49568,233,SCHOOL PICTURES INC NEW,80785910,2,1969-11-20,1988-10-28
49569,550,LIFESURANCE CORP,53219910,3,1972-12-14,1988-12-12
49576,450,PETRIE STORES CORP,71643410,1,1969-11-24,1996-01-22
49577,300,LIL CHAMP FOOD STORES INC,53235910,3,1972-12-14,1985-03-06
49584,233,ALBA WALDENSIAN INC,01204110,2,1969-11-25,1999-12-15
49585,233,LILLY INDUSTRIES INC,53249110,1,1981-07-06,2000-12-20
49592,200,CREDITHRIFT FINANCIAL INC,22541910,1,1969-12-01,1982-02-08
49593,233,LILY TULIP INC,53251010,3,1984-03-14,1986-06-24
49605,231,PUTNAMS G P SONS,74702810,2,1969-12-01,1975-12-19
49606,233,LIN BROADCASTING CORP,53276310,3,1972-12-14,1995-10-03
49613,300,PARSONS CORP,70202110,1,1969-12-02,1984-10-29
49614,574,AMRESCO INC,03190920,3,1978-03-13,2001-06-29
49621,231,HOST ENTERPRISES INC,44107010,2,1969-12-03,1972-08-04
49648,233,A Z L RESOURCES INC,00245510,2,1969-12-04,1982-12-31
49649,231,LINCOLN FINANCIAL CORP,53355210,3,1978-04-13,1993-02-09
49656,100,BANK OF NEW YORK MELLON CORP,06405810,1,1969-12-04,2023-12-29
49657,242,LINCOLN 1ST BKS INC,53356010,3,1972-12-14,1984-06-29
49664,560,SEQUOYAH INDUSTRIES INC,81746010,2,1969-12-08,1973-07-10
49665,300,LINCOLN INCOME LIFE INS CO,53371310,3,1972-12-14,1986-05-08
49672,550,MICHIGAN GENERAL CORP NEW,59451810,3,1969-12-09,1989-05-23
49673,231,LINCOLN INVESTORS,53371810,3,1972-12-14,1982-03-08
49680,100,DANAHER CORP,23585110,1,1969-12-10,2023-12-29
49681,450,LINCOLN PLAZA RESOURCES INC,53468610,3,1980-07-16,1983-05-27
49699,300,STANDARD PACIFIC CORP,85375110,1,1969-12-10,1986-12-29
49701,231,AUGAT INC,05104210,1,1969-12-11,1996-12-11
49702,550,SEASONS SAVINGS BANK RICHMOND VA,81254410,3,1983-12-15,1989-08-10
49728,233,WRATHER CORP,98213510,2,1969-12-12,1988-01-20
49729,231,ALIANT COMMUNICATIONS INC,01609010,3,1972-12-14,1999-07-01
49736,233,GROUND ROUND RESTAURANTS INC,39942710,3,1969-12-15,1997-12-02
49737,570,LINDAL CEDAR HOMES INC,53513010,3,1972-12-14,2001-03-27
49744,100,POTLATCHDELTIC CORP,73763010,3,1969-12-15,2023-12-29
49745,233,LINDBERG CORP,53517110,3,1972-12-14,2001-01-19
49752,233,NORTEK HOLDINGS INC,65655710,1,1969-12-18,2003-01-09
49753,233,LINEAR CORP,53566710,3,1983-08-04,1988-01-13
49760,261,TICOR,88634810,1,1969-12-23,1979-07-27
49761,233,LINEAR INSTRUMENTS CORP,53567010,3,1981-09-18,1988-12-07
49779,300,J W T GROUP INC,46627210,1,1970-01-06,1987-07-13
49780,520,LION COUNTRY SAFARI INC,53619810,3,1972-12-14,1984-06-26
49787,231,TOTAL PETROLEUM NORTH AMER LTD,89150810,2,1970-01-06,1997-09-29
49795,231,DEVON APPAREL INC,25178610,2,1970-01-08,1974-01-11
49796,550,LIPE ROLLWAY CORP,53630810,3,1972-12-14,1984-10-25
49808,233,BANCAL TRI ST CORP,05944210,1,1970-01-09,1984-06-18
49809,233,LIPPINCOTT J B CO,53631310,3,1972-12-14,1978-09-21
49816,300,SPECIALTY RESTAURANT CORP,84750710,2,1970-01-09,1981-01-29
49817,233,LIQUI BOX CORP,53631410,3,1977-06-03,2002-05-31
49824,231,RAY RESOURCES CORP,75457510,2,1970-01-12,1974-12-03
49825,300,LIQUID AIR CORP NORTH AMER,53631510,3,1975-10-28,1988-04-20
49832,233,SCOTTYS INC,81062310,1,1970-01-19,1989-11-02
49833,233,LIQUID TRANSPORTERS INC,53633410,3,1972-12-14,1980-09-30
49840,574,WESTERN SAVINGS & LN ASSN AZ PHO,95943210,1,1970-01-20,1989-06-16
49841,500,LIQUIDONICS INDUSTRIES INC,53634220,3,1978-01-30,1978-10-02
49859,231,GRASS VALLEY GROUP INC,38880210,2,1970-01-21,1974-02-21
49860,500,LISTFAX CORP,53656310,3,1972-12-14,1973-08-23
49867,233,UNITED REFINING CO,91135810,1,1970-01-22,1981-02-26
49868,233,LITRONIX INC,53700610,3,1975-05-02,1979-03-16
49875,231,FLIGHT SAFETY INTL INC,33942310,1,1970-01-23,1996-12-23
49876,233,LITTLE ARTHUR D INC,53724120,3,1972-12-14,1988-06-16
49883,233,ADMIRAL INTERNATIONAL ENTRP CORP,00720010,2,1970-01-27,1973-12-20
49884,561,LITTLE PRINCE PRODTNS,53733910,3,1981-06-19,1992-05-21
49891,450,ARCATA CORP,03937510,1,1970-01-28,1982-06-02
49892,561,LIVESTOCK FINANCIAL CORP CO,53837510,3,1981-01-19,1983-11-18
49904,300,DERWOOD INVESTMENT TRUST,25007510,2,1970-01-28,1986-01-15
49905,233,KATE SPADE & CO,48586510,1,1981-06-09,2017-07-11
49912,573,H D I INVESTMENT CORP,40414410,2,1970-01-29,1977-09-30
49913,300,LOBLAW INC,53951510,3,1972-12-14,1975-06-04
49920,233,GINOS INC,37610910,1,1970-01-30,1982-02-04
49921,233,LOCAL FEDERAL SVGS & LN ASSN OK,53954510,3,1983-03-10,1989-08-21
49939,231,SKY CITY STORES INC,83080410,2,1970-02-02,1977-01-31
49940,550,LOCH EXPLORATION CO,53957710,3,1980-02-04,1984-10-31
49947,574,AMERICAN CENTURY CORP,02507820,1,1970-02-03,1990-07-11
49955,231,NORTHGATE MINERALS CORP,66641610,2,1970-02-03,2011-10-25
49956,242,LODGISTIX INC,54021810,3,1982-12-15,1991-02-25
49963,233,CLARKSON INDUSTRIES INC,18221610,2,1970-02-04,1978-02-28
49964,231,LOGETRONICS INC,54138110,3,1972-12-14,1984-04-27
49971,233,PIEDMONT NATURAL GAS INC,72018610,1,1970-02-04,2016-10-03
49972,500,LOGIC CORP,54139810,3,1972-12-14,1973-05-10
49998,574,FIRST CONNECTICUT SML BUSI INVT,31985510,2,1970-02-05,1990-12-10
49999,570,LOGIMETRICS INC,54141010,3,1983-11-03,1992-11-03
50008,233,JANTZEN INC,47101610,1,1970-02-06,1980-01-17
50009,500,LOGOS COMPUTER SYS,54142610,3,1972-12-14,1973-07-03
50016,450,R H MEDICAL SEVICES INC,74956210,2,1970-02-09,1981-04-23
50017,100,RANGE RESOURCES CORP,75281A10,1,1980-06-19,2023-12-29
50024,231,WELLS FARGO & CO NEW,94974010,1,1970-02-09,1998-11-02
50025,500,LOMART INDUSTRIES INC,54151710,3,1972-12-14,1974-12-10
50032,241,ALBERTSONS INC,01310410,1,1970-02-10,2006-06-01
50033,233,LONDON HOUSE INC,54182710,3,1984-04-17,1988-11-04
50040,500,COMBUSTION EQUIPTMENT ASSOC INC,20029110,3,1970-02-10,1982-01-08
50041,580,LOGOS SCIENTIFIC INC,54190110,3,1983-06-07,1985-07-15
50059,561,H M I INDUSTRIES INC,40423810,3,1970-02-11,1999-02-10
50067,233,DATA DOCUMENTS INC,23766710,2,1970-02-12,1976-10-13
50068,231,LONE STAR BREWING CO,54222910,3,1972-12-14,1977-01-06
50075,584,AMERICAN BANKNOTE CORP,02449010,1,1970-02-16,1999-08-02
50076,241,LONG ISLAND NATL BK HICKSVILLE,54268810,3,1972-12-14,1976-10-27
50083,200,SIGNET CORP,82668210,2,1970-02-16,1973-06-29
50084,500,LONGCHAMPS INC,54302610,3,1972-12-14,1973-12-06
50091,233,AMERON INTERNATIONAL CORP DEL,03071010,1,1970-02-17,2011-10-05
50092,233,LONGVIEW FIBRE CO,54321310,1,1972-12-14,2007-04-20
50104,233,SABINE CORP,78531610,1,1970-02-17,1988-05-09
50105,233,LOOMIS CORP,54345610,3,1972-12-14,1979-11-30
50112,233,AMERICAN MAIZE PRODS CO,02733920,2,1970-02-18,1995-11-06
50120,233,AMERICAN MAIZE PRODS CO,02733930,2,1970-02-18,1995-11-06
50139,231,FLORIDA COMPANIES,34060910,3,1970-02-19,1983-12-05
50147,584,ILLUSTRATED WORLD ENCYCLPDA INC,45234410,2,1970-02-24,1973-07-30
50148,450,LOS ALAMITOS RACE COURSE,54421410,3,1972-12-14,1984-08-10
50155,233,COMMERCIAL ALLIANCE CORP,20111110,2,1970-02-25,1984-11-30
50156,233,LOTUS DEVELOPMENT CORP,54570010,3,1983-10-06,1995-07-05
50163,231,MAGIC CHEF INC DE,55910810,1,1970-02-25,1986-05-30
50164,233,LOUISIANA & SOUTHERN LIFE INS CO,54618320,3,1972-12-14,1977-10-05
50171,233,TECHNICON CORP,87854210,1,1970-02-27,1980-05-02
50172,233,LOUISIANA LAND OFFSHORE EXPL INC,54627210,3,1972-12-14,1984-08-21
50198,261,CENTENNIAL GROUP INC,15133830,2,1970-03-02,1986-12-29
50199,561,LOVE OIL CO,54714310,3,1981-12-29,1988-12-06
50200,241,WACHOVIA CORP NEW,92977110,1,1970-03-02,2001-08-31
50201,560,PETROMARK RESOURCES CO,71672920,3,1981-04-29,1988-05-12
50219,574,ASSOCIATED MORTGAGE INVESTORS,04573510,3,1970-03-03,1990-04-16
50220,233,LOYAL AMERICAN LIFE INS INC,54886510,3,1972-12-14,1980-04-01
50227,241,BURLINGTON NORTHERN SANTA FE CP,12189T10,1,1970-03-03,2010-02-12
50235,231,LA SALLE DEITCH INC,50470010,2,1970-03-10,1971-02-18
50236,561,LUCKY CHANCE MNG INC,54952210,3,1983-08-08,1986-12-18
50243,100,SERVOTRONICS INC,81773210,2,1970-03-11,2023-12-29
50244,551,LUDLOW INDUSTRIES INC,54967010,3,1972-12-14,1973-05-30
50251,300,CANADIAN HYDROCARBONS LTD,13605110,2,1970-03-12,1978-12-29
50252,500,LUMINALL PAINTS INC,55025510,3,1972-12-14,1973-05-23
50278,241,U R S CORP NEW,90323610,1,1970-03-16,2014-10-16
50279,233,ADVANCED TECHNICAL PRODUCTS INC,00754810,3,1976-04-21,2002-06-14
50286,100,LEE ENTERPRISES INC,52376840,3,1970-03-17,2023-12-29
50287,233,LUTHER MEDICAL PRODUCTS INC,55055340,3,1980-12-15,1999-01-26
50294,233,LEVITT INDUSTRIES INC,52742910,2,1970-03-18,1978-06-29
50295,450,LYDENBURG PLATINUM LTD,55082620,3,1983-06-23,1996-06-11
50307,500,U D S INC,90266010,2,1970-03-19,1984-02-10
50308,581,LYNDEN INC,55127710,3,1972-12-14,1987-10-23
50315,574,BRANCH INDUSTRIES INC,10518710,2,1970-03-20,1984-08-15
50316,500,LYNTEX CORP,55171510,3,1972-12-14,1973-01-30
50323,500,PRUDENTIAL GROUP INC,74434630,3,1970-03-23,1982-08-25
50324,580,LYNX EXPLORATION CO,55181110,3,1981-07-08,1986-11-17
50331,231,EASON OIL CO,27038910,2,1970-03-24,1977-08-30
50332,233,LYON METAL PRODUCTS INC DE,55203610,3,1972-12-14,1985-09-18
50358,551,MIDWEST RUBBER RECLAIMING CO,59837610,2,1970-03-25,1975-05-30
50359,232,LYPHOMED INC,55233310,3,1983-05-13,1989-10-13
50366,552,CERTRON CORP,15707810,3,1970-03-30,1997-12-31
50367,550,LYRIC ENERGY INC,55235010,3,1981-02-05,1984-12-12
50374,570,KIT MANUFACTURING CO,49801710,2,1970-03-31,2003-01-10
50375,231,M & T MORTGAGE INVESTORS,55261510,3,1972-12-14,1983-09-01
50382,561,HI SHEAR INDS INC,42839910,1,1970-04-01,1996-07-31
50383,231,M B ASSOCIATES,55262110,3,1972-12-14,1980-09-03
50390,233,B F C CONSTRUCTION CORP,05493810,2,1970-04-02,2000-01-12
50391,500,M C INC,55264210,3,1978-02-27,1978-11-29
50403,560,GREAT AMERICAN COMMUNICATIONS CO,38990610,3,1970-04-06,1993-07-01
50404,231,M C I COMMUNICATIONS CORP,55267310,3,1972-12-14,1998-09-14
50411,574,STEELMET INC,85826310,2,1970-04-06,1983-02-18
50412,551,M C M CORP,55267410,3,1973-01-05,1998-08-21
50438,300,COLWELL CO,19970510,2,1970-04-07,1980-05-12
50446,231,AVEMCO CORP,05355510,1,1970-04-09,1997-06-17
50447,584,M F Y INDUSTRIES INC,55274010,3,1972-12-14,1982-11-24
50454,450,HIGHLAND CAPITAL CORP,43004010,2,1970-04-10,1984-08-27
50455,560,M G F OIL CORP,55281310,3,1973-06-22,1984-11-16
50462,233,LEARONAL INC,52201610,1,1970-04-17,1999-01-22
50463,551,M C S TELECOMMINICATIONS INC,55291010,3,1983-10-04,1990-05-25
50470,200,MINSTAR INC,60444210,3,1970-04-21,1988-11-10
50471,550,M H P MACHINES INC,55301610,3,1984-05-22,1987-10-20
50489,450,BARTON BRANDS INC,06944610,2,1970-04-22,1972-07-31
50497,584,THACKERAY CORP,88321710,2,1970-04-27,2002-10-15
50498,233,AMERIBANC INVESTORS GROUP INC,02362210,3,1972-12-14,1995-04-07
50518,300,MACANDREWS & FORBES GROUP INC,55420710,2,1970-04-28,1984-03-13
50519,233,INNOSERV TECHNOLOGIES INC,45765F10,3,1984-07-24,1998-09-15
50526,300,ABERDEEN MANUFACTURING CORP,00306810,2,1970-04-29,1979-11-30
50527,500,M P C INC,55320110,3,1972-12-14,1975-02-12
50534,231,BELDEN CORP,07745510,1,1970-05-01,1980-12-10
50542,233,WELLS RICH GREENE INC,95000110,3,1970-05-11,1977-11-14
50543,580,M P S I SYSTEMS INC,55341220,3,1983-03-02,2001-02-22
50550,100,TUTOR PERINI CORP,90110910,1,1970-05-12,2023-12-29
50569,233,AFFILIATED HOSPITAL PRODS INC,00823010,2,1970-05-14,1985-02-21
50570,570,M R F Y CORP,55346210,3,1982-10-05,1987-02-23
50577,231,MEDALIST INDUSTRIES INC,58402010,3,1970-05-15,1996-05-30
50578,300,M S G INVESTMENT CO,55355010,3,1972-12-14,1980-03-10
50585,231,URSTADT BIDDLE PROPERTIES INC,91728610,1,1970-05-18,2023-08-17
50586,570,M S I ELECTRONICS INC,55364910,3,1983-06-14,1994-01-19
50593,574,VINTAGE ENTERPRISES INC,92745710,2,1970-05-18,1989-08-25
50594,561,M S M SYSTEMS INC,55373510,3,1982-12-08,1984-09-17
50606,100,TIDEWATER INC NEW,88642R10,1,1970-05-19,2023-12-29
50607,500,MOUNTAIN HIGH INC,62405410,3,1978-07-13,1980-08-29
50614,470,WINTHROP REALTY TRUST,97639130,1,1970-05-21,2016-08-01
50615,233,M T I SYSTEMS CORP,55376610,3,1983-10-07,1984-10-15
50622,500,CAROUSEL FASHIONS INC,14426110,2,1970-05-25,1973-04-05
50623,233,M T S SYSTEMS CORP,55377710,3,1972-12-14,2021-04-06
50630,580,BANGOR AMERICA INC,06003010,3,1970-05-26,1988-05-26
50631,233,M T V NETWORKS INC,55378110,3,1984-08-10,1986-03-27
50649,233,CREST FOAM CORP,22606710,2,1970-05-27,1986-12-30
50650,580,M T X INTERNATIONAL INC,55378510,3,1983-02-08,1985-04-15
50657,584,GREATER BAY CASINO CORP DEL,39154610,2,1970-05-28,1998-01-02
50665,574,SHELTER RESOURCES CORP,82289910,3,1970-05-29,1982-12-20
50666,233,MACDERMID INC,55427310,1,1972-12-14,2007-04-12
50673,233,BURGESS INDUSTRIES INC,12123210,2,1970-06-08,1982-10-21
50681,233,CONNECTICUT GENL MG A RLTY INV,20758620,1,1970-06-08,1981-08-18
50682,552,MACHINE TECHNOLOGY INC,55448210,3,1981-01-08,1994-08-03
50702,552,PENNSYLVANIA REAL ESTATE INVT TR,70910280,1,1970-06-10,2022-12-15
50703,233,MACK TRUCKS INC,55451110,3,1983-08-02,1990-10-04
50710,231,ENTEX INC,29381510,1,1970-06-11,1988-02-02
50711,500,MACKEY INTERNATIONAL INC,55453710,3,1976-04-08,1978-06-21
50729,233,HOLLY FARMS CORP,43576710,1,1970-06-12,1989-07-17
50737,300,BROCKWAY INC NY,11185310,1,1970-06-19,1988-02-29
50738,574,MACMILLAN RING FREE OIL INC,55480010,3,1980-01-18,1988-06-28
50745,231,SOUTH ATLANTIC FINL CORP,83636510,3,1970-06-22,1987-11-04
50753,200,NORTHERN & CENTRAL GAS LTD,66472010,1,1970-06-22,1975-10-28
50754,500,MACRODATA CORP,55607810,3,1972-12-14,1976-03-23
50761,584,D H J INDUSTRIES INC,23321210,2,1970-06-23,1975-01-24
50762,580,MACROSE INDUSTRIES CORP,55610520,3,1978-10-20,1987-11-09
50788,233,ESTERLINE TECHNOLOGIES CORP,29742510,1,1970-06-23,2019-03-13
50789,100,M G E ENERGY INC,55277P10,3,1972-12-14,2023-12-29
50796,231,BRUCE ROBERT INC,11666010,2,1970-06-24,1973-02-27
50797,500,MADISON INDUSTRIES INC,55770120,3,1972-12-14,1973-10-15
50809,231,RANCHERS EXPLORATION & DEV CORP,75200610,2,1970-06-29,1984-07-26
50817,241,FIRST NEWPORT CORP,33582910,3,1970-06-30,1981-09-15
50818,573,MAGIC CIRCLE ENERGY CORP,55911610,3,1980-08-01,1992-03-12
50825,574,SAMBO S RESTAURANTS INC,79587210,1,1970-07-01,1981-12-10
50833,233,MODERN MAID FOOD PRODS INC,60765010,2,1970-07-06,1978-02-03
50834,580,MAGIC MARKER INDUSTRIES INC,55915020,3,1980-01-07,1985-10-01
50841,233,M P B CORP,55313710,2,1970-07-07,1976-11-16
50842,231,MAGMA ENERGY INC,55918520,3,1972-12-14,1988-03-07
50868,233,CRAMER ELECTRONICS INC,22427310,2,1970-07-08,1980-01-04
50869,261,MAGMA POWER CO,55919310,3,1972-12-14,1982-04-26
50876,100,LILLY ELI & CO,53245710,1,1970-07-09,2023-12-29
50877,233,MAGMA POWER CO NEW,55919410,3,1982-05-18,1995-02-24
50884,300,W T C INTERNATIONAL NV,92934310,2,1970-07-09,1987-09-03
50885,231,MAGNA GROUP INC,55921410,1,1983-03-07,1998-06-30
50892,300,PAMIDA INC,69764310,1,1970-07-13,1981-01-15
50905,233,HARLAND JOHN H CO,41269310,1,1970-07-14,2007-05-01
50906,233,A D C TELECOMMUNICATIONS INC,00088630,3,1979-03-16,2010-12-09
50913,233,PLESSEY PLC,72911087,1,1970-07-20,1989-12-08
50914,570,MAGNETIC HEAD CORP,55945710,3,1972-12-14,1986-12-26
50921,584,SUAVE SHOE CORP,86426110,1,1970-07-23,1995-02-09
50922,580,MAGNETIC INFORMATION TECHNOLGY,55946010,3,1983-06-02,1985-03-12
50948,100,SEMTECH CORP,81685010,3,1970-07-27,2023-12-29
50949,233,MAGNETIC METALS CO,55948210,3,1972-12-14,1975-07-09
50956,231,U S F & G CORP,90329010,1,1970-07-27,1998-04-24
50957,500,MAGNETIC TAPE ENGR CORP,55949010,3,1972-12-14,1973-04-24
50964,231,AUTOMATIC SWITCH CO,05318610,2,1970-07-29,1985-05-16
50965,233,MAGNETIC TECHNOLOGIES CORP,55949220,3,1976-06-08,1997-12-02
50972,241,MEDIA GENERAL INC NEW,58441K10,1,1970-08-03,2017-01-17
50973,233,MAGNETICS INTERNATIONAL INC,55951010,3,1972-12-14,1986-03-24
50980,241,FIDATA CORP,31572810,2,1970-08-04,1989-03-23
50981,582,MAGNUSON COMPUTER SYS INC,55972610,3,1980-06-25,1983-03-07
50999,233,HIPOTRONICS INC,43351510,2,1970-08-05,1992-11-19
51000,231,GREAT AMERICAN RESERVE CORP,39001010,2,1970-08-18,1970-12-29
51019,233,VALMAC INDUSTRIES INC,92022810,2,1970-08-18,1985-01-15
51020,500,MAIN DOLLAR STORES INC,56033710,3,1972-12-14,1974-06-27
51027,500,CHASE MANHATTAN MTG & RLTY TR,16161810,1,1970-08-24,1978-04-25
51028,500,MAIN LINE FLEETS INC,56033910,3,1972-12-14,1974-06-10
51035,160,T G C INC,87241510,3,1970-08-25,1984-08-31
51036,231,MAINE NATIONAL CORP,56046910,3,1983-04-18,1985-12-17
51043,570,FEDERAL NATIONAL MORTGAGE ASSN,31358610,1,1970-08-31,2010-07-07
51044,500,MAINSTREAM ENGINEERING INC,56063010,3,1981-06-17,1982-10-06
51051,584,G R I CORP,36223210,2,1970-08-31,1992-02-21
51052,520,MAJESTIC ELECTRO INDS LTD,56072810,3,1980-09-02,1984-01-20
51078,500,RUPP INDUSTRIES INC,78165610,2,1970-09-08,1972-12-12
51079,233,MAJOR REALTY CORP,56084010,3,1972-12-14,1998-08-18
51086,100,WINNEBAGO INDUSTRIES INC,97463710,1,1970-09-08,2023-12-29
51087,570,MAKITA CORP,56087730,3,1977-01-31,2013-04-19
51094,233,R B INDUSTRIES INC,74925810,1,1970-09-09,1989-06-09
51095,500,MAKOVER INVESTMENT INC,56088310,3,1972-12-14,1977-11-03
51107,233,FLAGG INDUSTRIES INC,33836010,2,1970-09-14,1984-01-04
51108,561,MAJOR EXPLORATION INC,56090010,3,1981-04-01,1986-09-26
51115,500,BARWICK E T INDS INC,06972510,2,1970-09-15,1980-01-28
51123,231,PUBLIC SERVICE CO OF NH,74448284,3,1970-09-16,1992-06-04
51124,573,MALIBU GRAND PRIX CORP,56118410,3,1984-04-13,1989-04-26
51131,100,SONY GROUP CORP,83569930,1,1970-09-17,2023-12-29
51132,231,MALLINCKRODT INC,56122930,3,1972-12-14,1982-03-08
51158,574,RONCO TELEPRODUCTS INC,77629610,2,1970-09-21,1984-02-03
51159,331,MALLON MINERALS CORP,56123510,3,1984-03-01,1988-12-21
51166,300,NATIONAL SPINNING CO,63773410,2,1970-09-22,1981-01-05
51174,231,CODESCO INC,19189910,2,1970-09-23,1973-12-26
51175,233,MALRITE COMMUNICATIONS GROUP,56133810,3,1984-01-20,1989-02-21
51182,233,PIER 1 IMPORTS INC,72028010,1,1970-09-24,1979-11-21
51183,550,MAMMATECH CORP,56150810,3,1983-02-15,1985-12-02
51190,233,ORANGE COMPANY INC NEW,68417710,1,1970-09-28,1999-11-01
51191,550,MAMMOTH RESOURCES LTD,56161010,3,1984-08-03,1986-04-18
51203,233,SOUTHERN UNION CO,84402810,1,1970-09-28,1990-02-06
51204,233,MANAGEMENT SCIENCE AMER INC,56169910,3,1981-04-08,1990-01-05
51211,241,INEXCO OIL CO,45662310,1,1970-09-29,1986-07-22
51212,561,MANAGEMENT SUPPORT TECHNOLOGY,56170210,3,1984-07-24,1985-07-15
51238,233,LEADERSHIP HOUSING INC,52170310,2,1970-09-30,1973-12-28
51239,500,MANCHESTER LIFE & CAS MGMT,56223010,3,1972-12-14,1977-09-06
51246,450,MONY REAL ESTATE INVESTORS,61533910,1,1970-10-02,1990-11-30
51247,331,MANHATTAN LIFE INS CO,56307810,3,1972-12-14,1974-03-08
51254,233,WYNNS INTERNATIONAL INC,98319510,1,1970-10-02,2000-07-20
51255,500,NORTHERN NATIONAL LIFE INS,66548310,3,1972-12-14,1981-11-13
51262,300,CAMCO INC TX,13262710,2,1970-10-05,1987-08-21
51263,100,MANITOWOC CO INC,56357140,1,1972-12-14,2023-12-29
51270,233,MATERIALS RESEARCH CORP,57668010,2,1970-10-06,1989-09-29
51271,500,MANLEY INDUSTRIES INC,56371620,3,1972-12-14,1974-10-11
51289,581,FRANTZ MANUFACTURING CO DE,35546010,3,1970-10-07,1987-01-19
51290,200,MANN MANUFACTURING INC,56376510,3,1972-12-14,1977-02-09
51297,233,RIBLET PRODUCTS CORP,76256210,2,1970-10-08,1986-12-19
51298,500,MANNING MARTHA CO,56382610,3,1972-12-14,1981-06-05
51318,233,NEWHALL LAND & FARMING CO CAL,65142610,1,1970-10-12,2004-01-27
51319,450,MANNING GAS & OIL CO,56383510,3,1973-10-04,1977-07-29
51326,584,P G I INC,69331D10,2,1970-10-13,1991-01-04
